total-tiles: 2562
	tile-mfov: 1
	tile-index: 10
	tile-bbox: [20692][23820][15083][17807]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_010_2016-09-21T1528377920854.bmp
tile-end: [9]
tile-start: [10]
	tile-section: 2
	tile-mfov: 1
	tile-index: 11
	tile-bbox: [17655][20783][15092][17816]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_011_2016-09-21T1528379158063.bmp
tile-end: [10]
tile-start: [11]
	tile-section: 2
	tile-mfov: 1
	tile-index: 12
	tile-bbox: [14621][17749][15100][17824]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_012_2016-09-21T1528379158063.bmp
tile-end: [11]
tile-start: [12]
	tile-section: 2
	tile-mfov: 1
	tile-index: 13
	tile-bbox: [13131][16259][17685][20409]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_013_2016-09-21T1528379158063.bmp
tile-end: [12]
tile-start: [13]
	tile-section: 2
	tile-mfov: 1
	tile-index: 14
	tile-bbox: [11653][14781][20308][23032]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_014_2016-09-21T1528379158063.bmp
tile-end: [13]
tile-start: [14]
	tile-section: 2
	tile-mfov: 1
	tile-index: 15
	tile-bbox: [13201][16329][22928][25652]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_015_2016-09-21T1528379158063.bmp
tile-end: [14]
tile-start: [15]
	tile-section: 2
	tile-mfov: 1
	tile-index: 16
	tile-bbox: [14747][17875][25551][28275]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_016_2016-09-21T1528379158063.bmp
tile-end: [15]
tile-start: [16]
	tile-section: 2
	tile-mfov: 1
	tile-index: 17
	tile-bbox: [17764][20892][25550][28274]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_017_2016-09-21T1528379158063.bmp
tile-end: [16]
tile-start: [17]
	tile-section: 2
	tile-mfov: 1
	tile-index: 18
	tile-bbox: [20779][23907][25542][28266]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_018_2016-09-21T1528379158063.bmp
tile-end: [17]
tile-start: [18]
	tile-section: 2
	tile-mfov: 1
	tile-index: 19
	tile-bbox: [22262][25390][22915][25639]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_019_2016-09-21T1528303524528.bmp
tile-end: [18]
tile-start: [19]
	tile-section: 2
	tile-mfov: 1
	tile-index: 20
	tile-bbox: [26771][29899][20267][22991]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_020_2016-09-21T1528378952261.bmp
tile-end: [19]
tile-start: [20]
	tile-section: 2
	tile-mfov: 1
	tile-index: 21
	tile-bbox: [25243][28371][17667][20391]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_021_2016-09-21T1528378952261.bmp
tile-end: [20]
tile-start: [21]
	tile-section: 2
	tile-mfov: 1
	tile-index: 22
	tile-bbox: [23785][26913][15070][17794]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_022_2016-09-21T1528378952261.bmp
tile-end: [21]
tile-start: [22]
	tile-section: 2
	tile-mfov: 1
	tile-index: 23
	tile-bbox: [22187][25315][12474][15198]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_023_2016-09-21T1528303524528.bmp
tile-end: [22]
tile-start: [23]
	tile-section: 2
	tile-mfov: 1
	tile-index: 24
	tile-bbox: [19163][22291][12481][15205]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_024_2016-09-21T1528303524528.bmp
tile-end: [23]
tile-start: [24]
	tile-section: 2
	tile-mfov: 1
	tile-index: 25
	tile-bbox: [16108][19236][12489][15213]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_025_2016-09-21T1528303524528.bmp
tile-end: [24]
tile-start: [25]
	tile-section: 2
	tile-mfov: 1
	tile-index: 26
	tile-bbox: [13068][16196][12494][15218]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_026_2016-09-21T1528303524528.bmp
tile-end: [25]
tile-start: [26]
	tile-section: 2
	tile-mfov: 1
	tile-index: 27
	tile-bbox: [11584][14712][15098][17822]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_027_2016-09-21T1528303524528.bmp
tile-end: [26]
tile-start: [27]
	tile-section: 2
	tile-mfov: 1
	tile-index: 28
	tile-bbox: [10101][13229][17695][20419]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_028_2016-09-21T1528378226041.bmp
tile-end: [27]
tile-start: [28]
	tile-section: 2
	tile-mfov: 1
	tile-index: 29
	tile-bbox: [8624][11752][20305][23029]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_029_2016-09-21T1528378226041.bmp
tile-end: [28]
tile-start: [29]
	tile-section: 2
	tile-mfov: 1
	tile-index: 30
	tile-bbox: [10179][13307][22924][25648]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_030_2016-09-21T1528378226041.bmp
tile-end: [29]
tile-start: [30]
	tile-section: 2
	tile-mfov: 1
	tile-index: 31
	tile-bbox: [11728][14856][25547][28271]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_031_2016-09-21T1528378226041.bmp
tile-end: [30]
tile-start: [31]
	tile-section: 2
	tile-mfov: 1
	tile-index: 32
	tile-bbox: [13274][16402][28172][30896]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_032_2016-09-21T1528378226041.bmp
tile-end: [31]
tile-start: [32]
	tile-section: 2
	tile-mfov: 1
	tile-index: 33
	tile-bbox: [16290][19418][28175][30899]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_033_2016-09-21T1528378226041.bmp
tile-end: [32]
tile-start: [33]
	tile-section: 2
	tile-mfov: 1
	tile-index: 34
	tile-bbox: [19302][22430][28171][30895]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_034_2016-09-21T1528378226041.bmp
tile-end: [33]
tile-start: [34]
	tile-section: 2
	tile-mfov: 1
	tile-index: 35
	tile-bbox: [22313][25441][28160][30884]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_035_2016-09-21T1528378226041.bmp
tile-end: [34]
tile-start: [35]
	tile-section: 2
	tile-mfov: 1
	tile-index: 36
	tile-bbox: [23793][26921][25529][28253]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_036_2016-09-21T1528378952261.bmp
tile-end: [35]
tile-start: [36]
	tile-section: 2
	tile-mfov: 1
	tile-index: 37
	tile-bbox: [25279][28407][22900][25624]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_037_2016-09-21T1528378952261.bmp
tile-end: [36]
tile-start: [37]
	tile-section: 2
	tile-mfov: 1
	tile-index: 38
	tile-bbox: [29784][32912][20256][22980]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_038_2016-09-21T1528379221471.bmp
tile-end: [37]
tile-start: [38]
	tile-section: 2
	tile-mfov: 1
	tile-index: 39
	tile-bbox: [28260][31388][17651][20375]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_039_2016-09-21T1528379221471.bmp
tile-end: [38]
tile-start: [39]
	tile-section: 2
	tile-mfov: 1
	tile-index: 40
	tile-bbox: [26734][29862][15052][17776]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_040_2016-09-21T1528379221471.bmp
tile-end: [39]
tile-start: [40]
	tile-section: 2
	tile-mfov: 1
	tile-index: 41
	tile-bbox: [25200][28328][12455][15179]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_041_2016-09-21T1528379221471.bmp
tile-end: [40]
tile-start: [41]
	tile-section: 2
	tile-mfov: 1
	tile-index: 42
	tile-bbox: [23665][26793][9861][12585]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_042_2016-09-21T1528378952261.bmp
tile-end: [41]
tile-start: [42]
	tile-section: 2
	tile-mfov: 1
	tile-index: 43
	tile-bbox: [20638][23766][9876][12600]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_043_2016-09-21T1528378952261.bmp
tile-end: [42]
tile-start: [43]
	tile-section: 2
	tile-mfov: 1
	tile-index: 44
	tile-bbox: [17600][20728][9885][12609]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_044_2016-09-21T1528378952261.bmp
tile-end: [43]
tile-start: [44]
	tile-section: 2
	tile-mfov: 1
	tile-index: 45
	tile-bbox: [14556][17684][9892][12616]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_045_2016-09-21T1528377764268.bmp
tile-end: [44]
tile-start: [45]
	tile-section: 2
	tile-mfov: 1
	tile-index: 46
	tile-bbox: [11511][14639][9893][12617]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_046_2016-09-21T1528377764268.bmp
tile-end: [45]
tile-start: [46]
	tile-section: 2
	tile-mfov: 1
	tile-index: 47
	tile-bbox: [10028][13156][12492][15216]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_047_2016-09-21T1528377764268.bmp
tile-end: [46]
tile-start: [47]
	tile-section: 2
	tile-mfov: 1
	tile-index: 48
	tile-bbox: [8554][11682][15091][17815]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_048_2016-09-21T1528377764268.bmp
tile-end: [47]
tile-start: [48]
	tile-section: 2
	tile-mfov: 1
	tile-index: 49
	tile-bbox: [7060][10188][17690][20414]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_049_2016-09-21T1528377764268.bmp
tile-end: [48]
tile-start: [49]
	tile-section: 2
	tile-mfov: 1
	tile-index: 50
	tile-bbox: [5593][8721][20295][23019]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_050_2016-09-21T1528377764268.bmp
tile-end: [49]
tile-start: [50]
	tile-section: 2
	tile-mfov: 1
	tile-index: 51
	tile-bbox: [7154][10282][22916][25640]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_051_2016-09-21T1528377764268.bmp
tile-end: [50]
tile-start: [51]
	tile-section: 2
	tile-mfov: 1
	tile-index: 52
	tile-bbox: [8705][11833][25539][28263]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_052_2016-09-21T1528377764268.bmp
tile-end: [51]
tile-start: [52]
	tile-section: 2
	tile-mfov: 1
	tile-index: 53
	tile-bbox: [10258][13386][28160][30884]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_053_2016-09-21T1528376914247.bmp
tile-end: [52]
tile-start: [53]
	tile-section: 2
	tile-mfov: 1
	tile-index: 54
	tile-bbox: [11807][14935][30800][33524]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_054_2016-09-21T1528376914247.bmp
tile-end: [53]
tile-start: [54]
	tile-section: 2
	tile-mfov: 1
	tile-index: 55
	tile-bbox: [14818][17946][30802][33526]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_055_2016-09-21T1528376914247.bmp
tile-end: [54]
tile-start: [55]
	tile-section: 2
	tile-mfov: 1
	tile-index: 56
	tile-bbox: [17826][20954][30799][33523]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_056_2016-09-21T1528376914247.bmp
tile-end: [55]
tile-start: [56]
	tile-section: 2
	tile-mfov: 1
	tile-index: 57
	tile-bbox: [20837][23965][30795][33519]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_057_2016-09-21T1528376914247.bmp
tile-end: [56]
tile-start: [57]
	tile-section: 2
	tile-mfov: 1
	tile-index: 58
	tile-bbox: [23845][26973][30784][33508]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_058_2016-09-21T1528376914247.bmp
tile-end: [57]
tile-start: [58]
	tile-section: 2
	tile-mfov: 1
	tile-index: 59
	tile-bbox: [25322][28450][28148][30872]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_059_2016-09-21T1528376914247.bmp
tile-end: [58]
tile-start: [59]
	tile-section: 2
	tile-mfov: 1
	tile-index: 60
	tile-bbox: [26807][29935][25515][28239]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_060_2016-09-21T1528376914247.bmp
tile-end: [59]
tile-start: [60]
	tile-section: 2
	tile-mfov: 1
	tile-index: 61
	tile-bbox: [28294][31422][22883][25607]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000001/002_000001_061_2016-09-21T1528379221471.bmp
tile-end: [60]
tile-start: [61]
	tile-section: 2
	tile-mfov: 2
	tile-index: 1
	tile-bbox: [37367][40495][10469][13193]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_001_2016-09-21T1528423784935.bmp
tile-end: [61]
tile-start: [62]
	tile-section: 2
	tile-mfov: 2
	tile-index: 2
	tile-bbox: [40373][43501][10459][13183]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_002_2016-09-21T1528423784935.bmp
tile-end: [62]
tile-start: [63]
	tile-section: 2
	tile-mfov: 2
	tile-index: 3
	tile-bbox: [38806][41934][7865][10589]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_003_2016-09-21T1528423784935.bmp
tile-end: [63]
tile-start: [64]
	tile-section: 2
	tile-mfov: 2
	tile-index: 4
	tile-bbox: [35778][38906][7878][10602]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_004_2016-09-21T1528423784935.bmp
tile-end: [64]
tile-start: [65]
	tile-section: 2
	tile-mfov: 2
	tile-index: 5
	tile-bbox: [34342][37470][10483][13207]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_005_2016-09-21T1528423784935.bmp
tile-end: [65]
tile-start: [66]
	tile-section: 2
	tile-mfov: 2
	tile-index: 6
	tile-bbox: [35912][39040][13095][15819]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_006_2016-09-21T1528423784935.bmp
tile-end: [66]
tile-start: [67]
	tile-section: 2
	tile-mfov: 2
	tile-index: 7
	tile-bbox: [38898][42026][13081][15805]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_007_2016-09-21T1528423784935.bmp
tile-end: [67]
tile-start: [68]
	tile-section: 2
	tile-mfov: 2
	tile-index: 8
	tile-bbox: [43394][46522][10443][13167]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_008_2016-09-21T1528349388609.bmp
tile-end: [68]
tile-start: [69]
	tile-section: 2
	tile-mfov: 2
	tile-index: 9
	tile-bbox: [41829][44957][7849][10573]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_009_2016-09-21T1528349388609.bmp
tile-end: [69]
tile-start: [70]
	tile-section: 2
	tile-mfov: 2
	tile-index: 10
	tile-bbox: [40291][43419][5240][7964]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_010_2016-09-21T1528423784935.bmp
tile-end: [70]
tile-start: [71]
	tile-section: 2
	tile-mfov: 2
	tile-index: 11
	tile-bbox: [37262][40390][5254][7978]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_011_2016-09-21T1528425022144.bmp
tile-end: [71]
tile-start: [72]
	tile-section: 2
	tile-mfov: 2
	tile-index: 12
	tile-bbox: [34233][37361][5264][7988]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_012_2016-09-21T1528425022144.bmp
tile-end: [72]
tile-start: [73]
	tile-section: 2
	tile-mfov: 2
	tile-index: 13
	tile-bbox: [32758][35886][7885][10609]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_013_2016-09-21T1528425022144.bmp
tile-end: [73]
tile-start: [74]
	tile-section: 2
	tile-mfov: 2
	tile-index: 14
	tile-bbox: [31295][34423][10483][13207]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_014_2016-09-21T1528425022144.bmp
tile-end: [74]
tile-start: [75]
	tile-section: 2
	tile-mfov: 2
	tile-index: 15
	tile-bbox: [32919][36047][13099][15823]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_015_2016-09-21T1528425022144.bmp
tile-end: [75]
tile-start: [76]
	tile-section: 2
	tile-mfov: 2
	tile-index: 16
	tile-bbox: [34359][37487][15718][18442]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_016_2016-09-21T1528425022144.bmp
tile-end: [76]
tile-start: [77]
	tile-section: 2
	tile-mfov: 2
	tile-index: 17
	tile-bbox: [37404][40532][15714][18438]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_017_2016-09-21T1528425022144.bmp
tile-end: [77]
tile-start: [78]
	tile-section: 2
	tile-mfov: 2
	tile-index: 18
	tile-bbox: [40426][43554][15705][18429]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_018_2016-09-21T1528425022144.bmp
tile-end: [78]
tile-start: [79]
	tile-section: 2
	tile-mfov: 2
	tile-index: 19
	tile-bbox: [41911][45039][13072][15796]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_019_2016-09-21T1528349388609.bmp
tile-end: [79]
tile-start: [80]
	tile-section: 2
	tile-mfov: 2
	tile-index: 20
	tile-bbox: [46405][49533][10427][13151]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_020_2016-09-21T1528424816342.bmp
tile-end: [80]
tile-start: [81]
	tile-section: 2
	tile-mfov: 2
	tile-index: 21
	tile-bbox: [44861][47989][7825][10549]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_021_2016-09-21T1528424816342.bmp
tile-end: [81]
tile-start: [82]
	tile-section: 2
	tile-mfov: 2
	tile-index: 22
	tile-bbox: [43320][46448][5222][7946]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_022_2016-09-21T1528424816342.bmp
tile-end: [82]
tile-start: [83]
	tile-section: 2
	tile-mfov: 2
	tile-index: 23
	tile-bbox: [41781][44909][2616][5340]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_023_2016-09-21T1528349388609.bmp
tile-end: [83]
tile-start: [84]
	tile-section: 2
	tile-mfov: 2
	tile-index: 24
	tile-bbox: [38752][41880][2632][5356]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_024_2016-09-21T1528349388609.bmp
tile-end: [84]
tile-start: [85]
	tile-section: 2
	tile-mfov: 2
	tile-index: 25
	tile-bbox: [35715][38843][2643][5367]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_025_2016-09-21T1528349388609.bmp
tile-end: [85]
tile-start: [86]
	tile-section: 2
	tile-mfov: 2
	tile-index: 26
	tile-bbox: [32679][35807][2651][5375]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_026_2016-09-21T1528349388609.bmp
tile-end: [86]
tile-start: [87]
	tile-section: 2
	tile-mfov: 2
	tile-index: 27
	tile-bbox: [31204][34332][5267][7991]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_027_2016-09-21T1528349388609.bmp
tile-end: [87]
tile-start: [88]
	tile-section: 2
	tile-mfov: 2
	tile-index: 28
	tile-bbox: [29737][32865][7889][10613]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/002_S2R1/000002/002_000002_028_2016-09-21T1528424090122.bmp
tile-end: [88]
