Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00     38.26     0.00    36289     0.00     0.00  cv::Mat::~Mat()
  0.00     38.26     0.00    25141     0.00     0.00  cv::_OutputArray::~_OutputArray()
  0.00     38.26     0.00    25140     0.00     0.00  cv::_InputArray::_InputArray()
  0.00     38.26     0.00    25130     0.00     0.00  cv::_OutputArray::_OutputArray(cv::Mat&)
  0.00     38.26     0.00    24480     0.00     0.00  std::vector<double, std::allocator<double> >::operator[](unsigned long)
  0.00     38.26     0.00    24480     0.00     0.00  void std::_Construct<cv::Mat>(cv::Mat*)
  0.00     38.26     0.00    24480     0.00     0.00  void std::_Destroy<cv::Mat>(cv::Mat*)
  0.00     38.26     0.00    13184     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_get_Tp_allocator()
  0.00     38.26     0.00    11280     0.00     0.00  void std::_Destroy<cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*)
  0.00     38.26     0.00    11280     0.00     0.00  void std::_Destroy<cv::KeyPoint*, cv::KeyPoint>(cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&)
  0.00     38.26     0.00    11120     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_deallocate(cv::KeyPoint*, unsigned long)
  0.00     38.26     0.00    10423     0.00     0.00  __gnu_cxx::new_allocator<cv::KeyPoint>::new_allocator()
  0.00     38.26     0.00    10423     0.00     0.00  std::allocator<cv::KeyPoint>::allocator()
  0.00     38.26     0.00    10423     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_Vector_impl::_Vector_impl()
  0.00     38.26     0.00    10423     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_Vector_base()
  0.00     38.26     0.00    10423     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::vector()
  0.00     38.26     0.00     9216     0.00     0.00  __gnu_cxx::new_allocator<cv::KeyPoint>::~new_allocator()
  0.00     38.26     0.00     9216     0.00     0.00  std::allocator<cv::KeyPoint>::~allocator()
  0.00     38.26     0.00     9216     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_Vector_impl::~_Vector_impl()
  0.00     38.26     0.00     9216     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::~_Vector_base()
  0.00     38.26     0.00     9216     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::~vector()
  0.00     38.26     0.00     8640     0.00     0.00  cv::Mat::step1(int) const
  0.00     38.26     0.00     8640     0.00     0.00  cv::Mat::elemSize1() const
  0.00     38.26     0.00     5712     0.00     0.00  __gnu_cxx::new_allocator<cv::KeyPoint>::max_size() const
  0.00     38.26     0.00     3808     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_get_Tp_allocator() const
  0.00     38.26     0.00     3808     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::max_size() const
  0.00     38.26     0.00     3808     0.00     0.00  std::enable_if<std::allocator_traits<std::allocator<cv::KeyPoint> >::__maxsize_helper<std::allocator<cv::KeyPoint> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::KeyPoint> >::_S_max_size<std::allocator<cv::KeyPoint> const>(std::allocator<cv::KeyPoint> const&)
  0.00     38.26     0.00     3808     0.00     0.00  std::allocator_traits<std::allocator<cv::KeyPoint> >::max_size(std::allocator<cv::KeyPoint> const&)
  0.00     38.26     0.00     3808     0.00     0.00  cv::KeyPoint* std::__make_move_if_noexcept_iterator<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*)
  0.00     38.26     0.00     3090     0.00     0.00  std::vector<float, std::allocator<float> >::size() const
  0.00     38.26     0.00     2834     0.00     0.00  unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&)
  0.00     38.26     0.00     2560     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::size() const
  0.00     38.26     0.00     1904     0.00     0.00  __gnu_cxx::new_allocator<cv::KeyPoint>::allocate(unsigned long, void const*)
  0.00     38.26     0.00     1904     0.00     0.00  std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_check_len(unsigned long, char const*) const
  0.00     38.26     0.00     1904     0.00     0.00  std::_Vector_base<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_allocate(unsigned long)
  0.00     38.26     0.00     1904     0.00     0.01  cv::KeyPoint* std::__uninitialized_copy<false>::__uninit_copy<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*)
  0.00     38.26     0.00     1904     0.00     0.01  void std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::_M_emplace_back_aux<cv::KeyPoint const&>(cv::KeyPoint const&)
  0.00     38.26     0.00     1904     0.00     0.01  cv::KeyPoint* std::uninitialized_copy<cv::KeyPoint*, cv::KeyPoint*>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*)
  0.00     38.26     0.00     1904     0.00     0.01  cv::KeyPoint* std::__uninitialized_copy_a<cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint>(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&)
  0.00     38.26     0.00     1904     0.00     0.01  cv::KeyPoint* std::__uninitialized_move_if_noexcept_a<cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint> >(cv::KeyPoint*, cv::KeyPoint*, cv::KeyPoint*, std::allocator<cv::KeyPoint>&)
  0.00     38.26     0.00     1878     0.00     0.00  __gnu_cxx::new_allocator<cv::KeyPoint>::deallocate(cv::KeyPoint*, unsigned long)
  0.00     38.26     0.00     1870     0.00     0.00  __gnu_cxx::new_allocator<float>::max_size() const
  0.00     38.26     0.00     1870     0.00     0.00  std::_Iter_base<float*, false>::_S_base(float*)
  0.00     38.26     0.00     1870     0.00     0.00  std::_Niter_base<float*>::iterator_type std::__niter_base<float*>(float*)
  0.00     38.26     0.00     1440     0.00     0.00  cv::Size_<int>::Size_(int, int)
  0.00     38.26     0.00     1336     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator()
  0.00     38.26     0.00     1280     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator()
  0.00     38.26     0.00     1260     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_M_get_Tp_allocator() const
  0.00     38.26     0.00     1220     0.00     0.00  std::move_iterator<float*>::base() const
  0.00     38.26     0.00     1220     0.00     0.00  std::vector<float, std::allocator<float> >::max_size() const
  0.00     38.26     0.00     1220     0.00     0.00  std::_Iter_base<std::move_iterator<float*>, true>::_S_base(std::move_iterator<float*>)
  0.00     38.26     0.00     1220     0.00     0.00  std::move_iterator<float*>::move_iterator(float*)
  0.00     38.26     0.00     1220     0.00     0.00  std::enable_if<std::allocator_traits<std::allocator<float> >::__maxsize_helper<std::allocator<float> const>::value, unsigned long>::type std::allocator_traits<std::allocator<float> >::_S_max_size<std::allocator<float> const>(std::allocator<float> const&)
  0.00     38.26     0.00     1220     0.00     0.00  std::allocator_traits<std::allocator<float> >::max_size(std::allocator<float> const&)
  0.00     38.26     0.00     1220     0.00     0.00  std::_Miter_base<std::move_iterator<float*> >::iterator_type std::__miter_base<std::move_iterator<float*> >(std::move_iterator<float*>)
  0.00     38.26     0.00     1220     0.00     0.00  std::move_iterator<float*> std::__make_move_if_noexcept_iterator<float*, std::move_iterator<float*> >(float*)
  0.00     38.26     0.00      960     0.00     0.00  __gnu_cxx::new_allocator<cv::Mat>::max_size() const
  0.00     38.26     0.00      686     0.00     0.00  void std::_Destroy_aux<true>::__destroy<float*>(float*, float*)
  0.00     38.26     0.00      686     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_M_deallocate(float*, unsigned long)
  0.00     38.26     0.00      686     0.00     0.00  void std::_Destroy<float*>(float*, float*)
  0.00     38.26     0.00      686     0.00     0.00  void std::_Destroy<float*, float>(float*, float*, std::allocator<float>&)
  0.00     38.26     0.00      663     0.00     0.00  cv::Mat::empty() const
  0.00     38.26     0.00      663     0.00     0.00  cv::Mat::total() const
  0.00     38.26     0.00      650     0.00     0.00  __gnu_cxx::new_allocator<float>::allocate(unsigned long, void const*)
  0.00     38.26     0.00      650     0.00     0.00  std::_Vector_base<float, std::allocator<float> >::_M_allocate(unsigned long)
  0.00     38.26     0.00      646     0.00     0.00  __gnu_cxx::new_allocator<float>::deallocate(float*, unsigned long)
  0.00     38.26     0.00      640     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() const
  0.00     38.26     0.00      640     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::max_size() const
  0.00     38.26     0.00      640     0.00     0.00  void std::_Destroy_aux<false>::__destroy<cv::Mat*>(cv::Mat*, cv::Mat*)
  0.00     38.26     0.00      640     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_deallocate(cv::Mat*, unsigned long)
  0.00     38.26     0.00      640     0.00     0.00  std::enable_if<std::allocator_traits<std::allocator<cv::Mat> >::__maxsize_helper<std::allocator<cv::Mat> const>::value, unsigned long>::type std::allocator_traits<std::allocator<cv::Mat> >::_S_max_size<std::allocator<cv::Mat> const>(std::allocator<cv::Mat> const&)
  0.00     38.26     0.00      640     0.00     0.00  std::allocator_traits<std::allocator<cv::Mat> >::max_size(std::allocator<cv::Mat> const&)
  0.00     38.26     0.00      640     0.00     0.00  cv::Mat* std::__make_move_if_noexcept_iterator<cv::Mat*, cv::Mat*>(cv::Mat*)
  0.00     38.26     0.00      640     0.00     0.00  void std::_Destroy<cv::Mat*>(cv::Mat*, cv::Mat*)
  0.00     38.26     0.00      640     0.00     0.00  void std::_Destroy<cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&)
  0.00     38.26     0.00      610     0.00     0.00  std::vector<float, std::allocator<float> >::_M_check_len(unsigned long, char const*) const
  0.00     38.26     0.00      610     0.00     0.00  float* std::__copy_move<true, true, std::random_access_iterator_tag>::__copy_m<float>(float const*, float const*, float*)
  0.00     38.26     0.00      610     0.00     0.00  float* std::__uninitialized_copy<true>::__uninit_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
  0.00     38.26     0.00      610     0.00     0.00  float* std::__copy_move_a<true, float*, float*>(float*, float*, float*)
  0.00     38.26     0.00      610     0.00     0.00  float* std::__copy_move_a2<true, float*, float*>(float*, float*, float*)
  0.00     38.26     0.00      610     0.00     0.00  float* std::uninitialized_copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
  0.00     38.26     0.00      610     0.00     0.00  float* std::__uninitialized_copy_a<std::move_iterator<float*>, float*, float>(std::move_iterator<float*>, std::move_iterator<float*>, float*, std::allocator<float>&)
  0.00     38.26     0.00      610     0.00     0.00  float* std::__uninitialized_move_if_noexcept_a<float*, float*, std::allocator<float> >(float*, float*, float*, std::allocator<float>&)
  0.00     38.26     0.00      610     0.00     0.00  float* std::copy<std::move_iterator<float*>, float*>(std::move_iterator<float*>, std::move_iterator<float*>, float*)
  0.00     38.26     0.00      503     0.00     0.00  cv::Mat::channels() const
  0.00     38.26     0.00      480     0.00     0.01  cv::_InputArray::getMat(int) const
  0.00     38.26     0.00      460     0.00     0.00  void std::vector<float, std::allocator<float> >::_M_emplace_back_aux<float const&>(float const&)
  0.00     38.26     0.00      320     0.00     0.00  gettime()
  0.00     38.26     0.00      320     0.00     0.00  __gnu_cxx::new_allocator<cv::Mat>::deallocate(cv::Mat*, unsigned long)
  0.00     38.26     0.00      320     0.00     0.00  __gnu_cxx::new_allocator<cv::Mat>::allocate(unsigned long, void const*)
  0.00     38.26     0.00      320     0.00     0.00  __gnu_cxx::new_allocator<cv::Mat>::new_allocator()
  0.00     38.26     0.00      320     0.00     0.00  __gnu_cxx::new_allocator<cv::Mat>::~new_allocator()
  0.00     38.26     0.00      320     0.00     0.00  __gnu_cxx::new_allocator<double>::~new_allocator()
  0.00     38.26     0.00      320     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_check_len(unsigned long, char const*) const
  0.00     38.26     0.00      320     0.00     0.00  std::allocator<cv::Mat>::allocator()
  0.00     38.26     0.00      320     0.00     0.00  std::allocator<cv::Mat>::~allocator()
  0.00     38.26     0.00      320     0.00     0.00  std::allocator<double>::~allocator()
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_allocate(unsigned long)
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::_Vector_impl()
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_impl::~_Vector_impl()
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_base()
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base()
  0.00     38.26     0.00      320     0.00     0.00  std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator()
  0.00     38.26     0.00      320     0.00     0.00  cv::Mat* std::__uninitialized_copy<false>::__uninit_copy<cv::Mat*, cv::Mat*>(cv::Mat*, cv::Mat*, cv::Mat*)
  0.00     38.26     0.00      320     0.00     0.00  void std::__uninitialized_default_n_1<false>::__uninit_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long)
  0.00     38.26     0.00      320     0.00     0.02  std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long)
  0.00     38.26     0.00      320     0.00     0.02  std::vector<cv::Mat, std::allocator<cv::Mat> >::resize(unsigned long)
  0.00     38.26     0.00      320     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::vector()
  0.00     38.26     0.00      320     0.00     0.00  std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector()
  0.00     38.26     0.00      320     0.00     0.02  cv::Mat* std::__uninitialized_copy_a<cv::Mat*, cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&)
  0.00     38.26     0.00      320     0.00     0.00  void std::__uninitialized_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long)
  0.00     38.26     0.00      320     0.00     0.00  void std::__uninitialized_default_n_a<cv::Mat*, unsigned long, cv::Mat>(cv::Mat*, unsigned long, std::allocator<cv::Mat>&)
  0.00     38.26     0.00      320     0.00     0.02  cv::Mat* std::__uninitialized_move_if_noexcept_a<cv::Mat*, cv::Mat*, std::allocator<cv::Mat> >(cv::Mat*, cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&)
  0.00     38.26     0.00      266     0.00     0.00  __gnu_cxx::new_allocator<int>::new_allocator()
  0.00     38.26     0.00      266     0.00     0.00  std::allocator<int>::allocator()
  0.00     38.26     0.00      266     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl()
  0.00     38.26     0.00      266     0.00     0.00  std::_Vector_base<int, std::allocator<int> >::_Vector_base()
  0.00     38.26     0.00      266     0.00     0.00  std::vector<int, std::allocator<int> >::vector()
  0.00     38.26     0.00      213     0.00     0.00  cv::String::String(char const*)
  0.00     38.26     0.00      213     0.00     0.00  cv::String::~String()
  0.00     38.26     0.00      183     0.00     0.00  init_tile(_tile_data*, int, int, int, int, int, int, int, char*)
  0.00     38.26     0.00      183     0.00     0.00  cv::Mat::create(int, int, int)
  0.00     38.26     0.00      183     0.00     0.00  cv::Mat::operator=(cv::Mat&&)
  0.00     38.26     0.00      160     0.00     0.00  tdiff(timespec, timespec)
  0.00     38.26     0.00      160     0.00   236.21  cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool)
  0.00     38.26     0.00      160     0.00   107.01  cv::xfeatures2d::calcDescriptors(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> > const&, cv::Mat&, int, int)
  0.00     38.26     0.00      160     0.00     0.00  cv::xfeatures2d::createInitialImage(cv::Mat const&, bool, float)
  0.00     38.26     0.00      160     0.00     0.00  cv::Mat::Mat(cv::Mat&&)
  0.00     38.26     0.00      160     0.00     0.04  cv::Mat::operator=(cv::Mat const&)
  0.00     38.26     0.00      160     0.00     0.00  cv::Rect_<int>::Rect_(int, int, int, int)
  0.00     38.26     0.00      160     0.00     0.00  cv::MatExpr::~MatExpr()
  0.00     38.26     0.00      160     0.00     0.00  cv::KeyPoint::KeyPoint()
  0.00     38.26     0.00      160     0.00     0.00  __gnu_cxx::new_allocator<double>::deallocate(double*, unsigned long)
